Date,Location,Army_Active_Duty,Navy_Active_Duty,Marine_Corps_Active_Duty,Air_Force_Active_Duty,Coast_Guard_Active_Duty,Army_National_Guard,Army_Reserve,Navy_Reserve,Marine_Corps_Reserve,Air_National_Guard,Air_Force_Reserve,Coast_Guard_Reserve,Army_APF_DOD_Civilian,Navy_APF_DOD_Civilian,Marine_Corps_APF_DOD_Civilian,Air_Force_APF_DOD_Civilian,Fourth_Estate_DOD
2016-03-01,NEW HAMPSHIRE,53,274,57,142,272,1711,831,251,195,1116,1,17,460,12,3,327,190
2016-03-01,NEW JERSEY,651,469,297,4189,1493,6214,4103,1184,1083,2371,2252,187,5164,2191,9,2018,627
2016-03-01,NEW MEXICO,295,63,59,10835,6,2782,835,195,91,962,226,1,2349,80,0,3553,390
2016-03-01,NEW YORK,14927,2180,704,362,1037,10312,8020,1651,1887,5516,1195,427,6746,110,31,2175,2018
2016-03-01,NORTH CAROLINA,44167,4142,42492,5844,1654,9912,6504,1084,786,1340,2004,207,10222,4624,2874,1331,2575
2016-03-01,NORTH DAKOTA,19,8,15,6770,0,2988,365,70,59,993,28,0,468,3,1,1091,74
2016-03-01,OHIO,478,307,262,5270,390,11255,5653,1229,976,4707,3606,250,1481,105,3,14262,9341
2016-03-01,OKLAHOMA,9607,1309,540,6451,44,6762,2346,460,338,2154,1727,1,5295,103,7,16244,1662
2016-03-01,OREGON,114,170,105,138,972,5847,591,492,316,2240,112,122,2218,25,2,633,18
2016-03-01,PENNSYLVANIA,985,680,374,218,324,15757,8333,868,1331,3844,1201,123,8018,6107,23,1122,7945
2016-03-01,RHODE ISLAND,148,2502,238,66,291,2050,516,690,102,1063,2,42,244,3972,3,216,98
2016-03-01,SOUTH CAROLINA,8716,6896,8055,6814,727,9265,4125,594,412,1192,2260,173,3451,3218,739,2051,833
2016-03-01,SOUTH DAKOTA,62,7,7,2890,0,2996,360,87,0,1026,26,0,483,1,0,813,49
2016-03-01,TENNESSEE,316,1364,146,153,157,9552,3942,1233,713,3180,2,48,3169,1216,3,1167,748
2016-03-01,TEXAS,71658,5589,1990,34278,1692,18286,17568,4922,3244,3275,5463,362,25714,1373,31,15765,4584
2016-03-01,UTAH,168,29,94,3554,0,5177,3062,333,238,1275,1178,0,1817,49,2,11716,1045
2016-03-01,VERMONT,46,4,9,52,29,2802,139,43,0,1058,0,2,295,1,0,280,29
2016-03-01,VIRGINIA,22964,39570,11276,11701,4171,6893,7877,5054,1374,1323,1865,473,18175,39935,5118,5910,23578
2016-03-01,WASHINGTON,26663,9859,657,5804,1988,5879,6090,2099,553,1977,1983,407,9428,18892,3,1512,1208
2016-03-01,WEST VIRGINIA,63,5,44,31,67,3968,1695,80,91,2129,0,22,1132,5,1,502,47
2016-03-01,WISCONSIN,413,32,123,75,298,7404,3888,355,447,2225,0,73,1773,63,2,533,112
2016-03-01,WYOMING,38,1,7,3069,0,1483,79,70,0,1172,29,0,234,2,0,793,38
2016-03-01,UNKNOWN,5863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-01,AFGHANISTAN,7058,187,972,707,3,584,927,265,134,64,36,0,999,174,36,212,222
2016-03-01,ALGERIA,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-01,AMERICAN SAMOA,0,0,1,0,3,0,0,0,0,0,0,0,7,0,0,0,0
2016-03-01,ANGOLA,2,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-01,ARGENTINA,0,6,17,7,0,0,0,0,0,0,0,0,2,0,0,0,0
2016-03-01,ARMENIA,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2016-03-01,AUSTRALIA,31,73,46,56,0,0,0,0,0,0,0,0,4,6,0,5,1
2016-03-01,AUSTRIA,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
2016-03-01,AZERBAIJAN,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-03-01,"BAHAMAS, THE",1,41,6,0,9,0,0,1,0,0,0,0,0,1,0,0,0
2016-03-01,BAHRAIN,283,3586,927,39,89,43,20,405,35,6,3,0,14,329,0,1,160
2016-03-01,BANGLADESH,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-01,BARBADOS,2,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-01,BELGIUM,562,46,1,255,0,0,3,0,0,0,5,0,358,0,0,8,291
2016-03-01,BELIZE,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-01,BENIN,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-01,BOLIVIA,3,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-01,BOSNIA AND HERZEGOVINA,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
2016-03-01,BOTSWANA,4,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-01,BRAZIL,9,10,20,7,0,0,0,0,0,0,0,0,5,2,0,2,0
2016-03-01,BRITISH ATLANTIC OCEAN TERRITORY,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-01,BRITISH INDIAN OCEAN TERRITORY,0,243,0,38,0,0,0,0,0,0,0,0,0,2,0,0,0
2016-03-01,BULGARIA,2,3,152,3,0,0,0,0,0,0,0,0,6,0,0,1,0
2016-03-01,BURKINA FASO,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-01,BURMA,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-01,BURUNDI,1,0,8,2,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-03-01,CAMBODIA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-03-01,CAMEROON,2,5,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-01,CANADA,6,38,12,85,5,0,0,0,0,0,0,0,0,4,0,1,19
2016-03-01,CHAD,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-01,CHILE,4,6,13,13,0,0,0,0,0,1,0,0,2,3,0,2,0
2016-03-01,CHINA,5,4,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-01,COLOMBIA,22,4,16,17,4,0,0,1,0,0,0,0,13,4,0,1,0
2016-03-01,CONGO (BRAZZAVILLE),3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-01,CONGO (KINSHASA),2,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-01,COSTA RICA,1,2,7,0,1,0,0,0,0,0,0,0,2,0,0,0,0
2016-03-01,COTE DIVOIRE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-01,CROATIA,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2016-03-01,CUBA,134,514,140,0,6,0,0,133,0,0,0,0,12,182,0,1,76
2016-03-01,CYPRUS,2,0,1,11,0,0,0,0,0,0,0,0,1,0,0,0,0
2016-03-01,CZECH REPUBLIC,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-01,DENMARK,2,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-01,DJIBOUTI,264,578,95,496,0,733,158,558,15,30,37,2,2,44,0,4,4
2016-03-01,DOMINICAN REPUBLIC,6,1,8,2,2,0,0,0,0,0,0,0,4,0,0,0,0
2016-03-01,ECUADOR,14,2,5,2,1,0,0,0,0,0,0,0,1,0,0,0,0
2016-03-01,EGYPT,585,24,1,24,0,88,2,1,0,0,0,0,5,2,0,10,0
2016-03-01,EL SALVADOR,6,17,12,2,0,0,0,14,0,0,0,0,3,1,0,0,0
2016-03-01,ESTONIA,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016-03-01,ETHIOPIA,4,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-01,FIJI,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-01,FINLAND,3,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-01,FRANCE,22,9,3,19,0,0,0,0,0,0,0,0,4,2,0,1,0
2016-03-01,GABON,2,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-01,"GAMBIA, THE",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-01,GEORGIA,9,0,2,1,0,0,0,0,0,0,0,0,5,0,0,1,0
2016-03-01,GERMANY,20966,873,1079,12856,10,4,1095,77,6,17,298,0,5912,38,25,1121,4294
2016-03-01,GHANA,4,6,2,4,0,0,0,0,0,0,0,0,0,1,0,1,0
2016-03-01,GREECE,9,328,0,24,0,0,0,3,0,0,0,0,2,82,0,0,0
2016-03-01,GREENLAND,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,2,0
2016-03-01,GUAM,107,2386,62,1995,0,0,0,13,0,333,276,0,124,1317,1,105,612
2016-03-01,GUATEMALA,22,1,5,1,0,0,0,0,0,0,0,0,4,1,0,0,0
2016-03-01,GUINEA,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-01,GUYANA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-01,HAITI,3,0,8,0,2,0,0,0,0,0,0,0,0,4,0,0,0
2016-03-01,HONDURAS,233,3,7,155,0,0,0,0,0,0,0,0,21,1,0,0,0
2016-03-01,HONG KONG,3,9,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-01,HUNGARY,4,0,1,56,0,0,0,0,0,1,0,0,3,0,0,1,0
2016-03-01,ICELAND,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-01,INDIA,6,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-01,INDONESIA,3,11,2,2,0,0,0,0,0,1,0,0,1,1,0,0,1
2016-03-01,IRAN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2016-03-01,IRAQ,2772,288,996,312,0,457,213,11,12,11,15,0,488,32,10,31,34
2016-03-01,IRELAND,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-01,ISRAEL,16,5,4,17,0,3,0,0,0,0,0,0,13,2,0,1,5
2016-03-01,ITALY,4522,3701,302,3691,2,1,91,40,0,0,28,0,614,793,0,153,845
2016-03-01,JAMAICA,1,0,7,0,2,0,0,0,0,0,0,0,1,0,0,0,0
2016-03-01,JAPAN,2764,12234,21062,11346,16,0,105,98,7,2,76,0,623,1559,559,773,3091
2016-03-01,JORDAN,858,42,192,738,0,157,43,11,29,21,33,0,5,2,0,4,1
2016-03-01,KAZAKHSTAN,7,1,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0
2016-03-01,KENYA,17,6,13,16,0,30,2,7,0,0,0,0,2,4,0,0,0
2016-03-01,"KOREA, SOUTH",16465,255,181,7968,1,0,195,12,0,0,56,0,1965,32,5,231,960
2016-03-01,KOSOVO,321,6,21,32,0,734,142,0,2,0,0,0,1,1,0,0,2
2016-03-01,KUWAIT,5797,6,1262,1180,0,2523,1068,28,31,502,386,0,317,8,8,22,89
2016-03-01,KYRGYZSTAN,1,5,67,3,0,2,1,0,5,0,1,0,1,0,0,3,0
2016-03-01,LAOS,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2016-03-01,LATVIA,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-01,LEBANON,75,0,20,2,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-03-01,LIBERIA,4,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2016-03-01,LIBYA,3,1,1,0,0,3,0,0,14,1,0,0,0,0,0,0,0
2016-03-01,LITHUANIA,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016-03-01,LUXEMBOURG,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
2016-03-01,MACEDONIA,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
2016-03-01,MADAGASCAR,0,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-01,MALAWI,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-01,MALAYSIA,3,4,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-01,MALI,3,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-01,MALTA,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-01,MARSHALL ISLANDS,19,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0
2016-03-01,MAURITANIA,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-01,MAURITIUS,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-01,MEXICO,13,8,20,5,2,0,0,0,0,0,0,0,0,0,0,10,0
2016-03-01,MOLDOVA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-01,MONGOLIA,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-01,MONTENEGRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2016-03-01,MOROCCO,2,3,16,8,0,0,0,0,0,0,0,0,1,1,0,1,0
2016-03-01,MOZAMBIQUE,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-01,"NAMIBIA",2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-01,NEPAL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-01,NETHERLANDS,123,26,2,195,30,0,0,0,0,0,0,0,46,0,0,3,147
2016-03-01,NETHERLANDS ANTILLES (1991 - 2010),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-03-01,NEW ZEALAND,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2
2016-03-01,NICARAGUA,11,1,8,1,0,0,0,0,0,0,0,0,19,0,1,6,3
2016-03-01,NIGER,3,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0
2016-03-01,NIGERIA,2,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
2016-03-01,NORTHERN MARIANA ISLANDS,0,0,2,0,3,0,0,0,0,0,0,0,3,0,0,0,0
2016-03-01,NORWAY,40,5,6,34,0,0,0,0,0,0,0,0,2,1,0,3,0
2016-03-01,OMAN,4,0,14,7,0,23,0,1,1,1,0,0,4,0,0,3,2
2016-03-01,PAKISTAN,18,3,56,38,0,0,1,2,1,2,1,0,2,1,0,1,2
2016-03-01,PANAMA (1980 - PRESENT),21,4,5,0,3,0,0,0,0,0,0,0,5,1,0,1,0
2016-03-01,PARAGUAY,5,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2016-03-01,PERU,10,20,15,4,0,0,0,0,0,0,0,0,5,4,0,0,0
2016-03-01,PHILIPPINES,10,10,53,12,0,0,0,0,0,0,0,0,1,11,0,3,1
2016-03-01,POLAND,21,1,7,29,0,0,0,0,0,0,0,0,6,0,0,0,0
2016-03-01,PORTUGAL,1,10,0,241,0,0,0,0,0,0,0,0,3,3,0,2,3
2016-03-01,PUERTO RICO,99,0,17,19,9,0,0,0,0,1163,0,0,1060,26,0,291,630
2016-03-01,QATAR,803,4,57,3103,0,563,275,50,13,1043,372,0,39,2,1,74,15
2016-03-01,ROMANIA,4,13,556,5,0,0,0,0,0,0,0,0,20,6,0,1,0
2016-03-01,RUSSIA,8,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-01,RWANDA,3,0,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0
2016-03-01,SAUDI ARABIA,210,18,54,71,0,16,34,0,0,11,2,0,148,4,0,18,25
2016-03-01,SENEGAL,4,3,12,1,0,0,0,0,0,0,0,0,0,1,0,0,1
2016-03-01,SERBIA (2008 - PRESENT),0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-01,SEYCHELLES,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-03-01,SIERRA LEONE,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-01,SINGAPORE,8,124,8,32,8,0,0,1,0,0,0,0,2,132,0,0,17
2016-03-01,SLOVAKIA,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-01,SLOVENIA,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
2016-03-01,SOMALIA,17,179,12,1,0,0,0,4,1,0,0,0,4,1,0,0,0
2016-03-01,SOUTH AFRICA,5,2,35,3,0,0,0,0,0,0,0,0,0,1,0,0,1
2016-03-01,SOUTH SUDAN,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-01,SPAIN,25,1462,936,461,0,0,0,6,0,0,3,0,4,234,2,13,161
2016-03-01,SRI LANKA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-01,SUDAN,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-01,SURINAME,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-01,SWAZILAND,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-01,SWEDEN,1,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-01,SWITZERLAND,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-01,SYRIA,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-01,TAIWAN,0,2,1,4,0,0,0,0,0,0,0,0,1,1,0,0,4
2016-03-01,TAJIKISTAN,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-03-01,TANZANIA,3,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-01,THAILAND,44,10,208,30,0,0,0,1,0,0,0,0,5,4,0,3,3
2016-03-01,TIMOR-LESTE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-03-01,TRINIDAD AND TOBAGO,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-01,TUNISIA,5,2,25,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2016-03-01,TURKEY,145,7,19,2160,0,0,0,0,0,1,163,0,10,2,0,88,120
2016-03-01,TURKMENISTAN,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-01,UGANDA,5,0,12,5,0,1,1,1,0,0,0,0,1,0,0,1,0
2016-03-01,UKRAINE,7,1,3,5,0,0,0,0,0,0,0,0,0,1,0,0,1
2016-03-01,UNITED ARAB EMIRATES,307,9,114,1511,0,254,5,9,2,763,77,0,9,8,0,22,3
2016-03-01,UNITED KINGDOM,200,210,13,8206,22,0,42,33,1,1,87,0,37,25,0,507,691
2016-03-01,URUGUAY,2,3,7,3,0,0,0,0,0,0,0,0,1,0,0,0,0
2016-03-01,UZBEKISTAN,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2016-03-01,VENEZUELA,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-01,VIETNAM,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2016-03-01,"VIRGIN ISLANDS, U.S.",0,0,1,0,0,0,0,0,0,63,0,0,130,0,0,4,0
2016-03-01,WAKE ISLAND,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-01,YEMEN,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-01,ZAMBIA,1,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-01,ZIMBABWE,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-01,UNKNOWN,3202,11265,4403,3194,798,8652,6394,1047,3296,226,74,59,8,2,0,256,3
2017-03-01,ALABAMA,4615,94,149,2956,883,9783,4772,306,714,2238,1336,119,17549,102,5,2407,3428
2017-03-01,ALASKA,9616,53,17,6950,1942,1749,399,54,49,2024,315,42,2220,6,0,2445,301
2017-03-01,ARIZONA,3979,374,4494,9137,5,5256,3365,858,609,2496,2160,1,3893,186,467,3163,1178
2017-03-01,ARKANSAS,120,6,166,3460,19,6172,1836,152,153,1837,473,0,2215,6,0,1019,107
2017-03-01,ARMED FORCES EUROPE,542,29387,21,239,144,0,1,125,0,0,0,0,0,0,0,0,0
2017-03-01,ARMED FORCES PACIFIC,0,55054,2149,3,0,0,1,250,1,0,0,0,0,0,0,0,0
2017-03-01,ARMED FORCES THE AMERICAS,0,8772,0,0,24,0,0,55,0,0,0,0,0,0,0,0,0
2017-03-01,CALIFORNIA,6741,41286,55000,17004,4527,13689,16404,7870,5170,4376,7532,864,8800,32314,4367,9884,6065
2017-03-01,COLORADO,24779,771,222,8345,45,3554,3902,889,394,1574,2979,10,4278,63,3,5662,1482
2017-03-01,CONNECTICUT,110,3721,62,33,652,3486,1396,402,266,951,2,76,506,1128,0,242,640
2017-03-01,DELAWARE,70,17,12,3213,38,1528,513,121,166,1109,1494,6,211,2,2,1056,117
2017-03-01,DISTRICT OF COLUMBIA,1605,2545,2180,1641,1664,1392,492,169,385,1261,279,149,1315,10397,43,310,765
2017-03-01,FLORIDA,5338,19762,3948,21420,4671,9125,10306,5562,1481,2058,6274,838,3627,12356,261,12244,2179
2017-03-01,GEORGIA,46172,3619,1242,8906,490,10740,7859,1374,699,2687,2854,80,11686,2332,1864,14134,3001
2017-03-01,HAWAII,16309,7981,6904,4933,1256,2900,2424,616,264,2224,700,129,5105,9924,622,1742,1240
2017-03-01,IDAHO,55,42,27,2505,6,3015,754,144,109,1318,24,0,651,65,0,746,53
2017-03-01,ILLINOIS,951,12248,363,4304,134,9830,6307,2474,1294,2781,1429,58,6818,1020,30,3454,1202
2017-03-01,INDIANA,555,82,190,84,38,11511,3074,393,613,1789,1570,11,1767,3519,239,861,4278
2017-03-01,IOWA,86,17,69,31,35,6783,2070,154,124,1742,0,0,915,7,1,455,64
2017-03-01,KANSAS,17259,72,84,2985,106,4750,2735,113,192,1993,671,16,5491,3,1,1018,339
2017-03-01,KENTUCKY,28174,8,81,212,162,6506,4197,238,272,1197,3,67,8585,18,3,287,961
2017-03-01,LOUISIANA,8008,403,680,5189,1220,9564,1897,1159,3137,1506,1417,143,3273,527,236,1577,273
2017-03-01,MAINE,46,119,30,9,589,1970,442,105,167,1120,0,55,279,6251,0,287,776
2017-03-01,MARYLAND,8458,9511,1697,8269,906,4464,5923,3447,472,1786,1831,173,16207,16307,108,3172,8146
2017-03-01,MASSACHUSETTS,363,372,173,1004,1662,6000,3353,299,823,2119,2249,399,2254,164,4,3115,817
2017-03-01,MICHIGAN,445,222,235,100,1133,8003,2940,874,934,2294,1,112,6776,32,7,812,1646
2017-03-01,MINNESOTA,156,157,112,50,134,10829,3150,589,450,2220,1171,27,1285,18,2,847,175
2017-03-01,MISSISSIPPI,445,2573,531,5754,321,9525,1779,660,75,2582,1450,122,3565,2457,0,2443,304
2017-03-01,MISSOURI,9022,356,1764,4086,198,8855,4762,1173,735,2207,964,86,5326,51,122,1225,674
2017-03-01,MONTANA,55,7,24,3056,0,2608,667,106,65,862,23,0,449,1,0,745,43
2017-03-01,NEBRASKA,172,391,73,5446,17,3273,1301,293,120,977,282,0,1270,43,3,2669,106
2017-03-01,NEVADA,148,975,54,9027,0,3074,1514,366,198,1128,1220,0,416,297,1,1531,171
2017-03-01,NEW HAMPSHIRE,52,252,51,144,278,1629,899,249,203,1094,1,9,451,11,3,321,179
2017-03-01,NEW JERSEY,628,461,359,4358,1771,5871,4209,1146,1172,2401,2317,215,5193,2245,8,1965,596
2017-03-01,NEW MEXICO,277,62,62,11310,4,2868,781,204,70,983,218,1,2272,94,0,3574,388
2017-03-01,NEW YORK,16932,1962,646,361,1034,9627,8245,1672,1783,5446,1333,387,6586,109,30,2177,1975
2017-03-01,NORTH CAROLINA,40953,4248,43474,5978,1712,9993,6488,1107,863,1377,1571,186,10306,4611,2818,1172,2516
2017-03-01,NORTH DAKOTA,21,7,17,6594,1,2931,353,62,57,1014,30,0,434,4,1,1119,70
2017-03-01,OHIO,490,285,246,5358,402,11388,5480,1216,1025,4839,3563,233,1456,104,3,14508,9504
2017-03-01,OKLAHOMA,10370,1280,531,6499,38,6337,2302,476,329,2097,1797,1,5177,107,6,16863,1711
2017-03-01,OREGON,119,155,100,127,1009,5704,592,445,367,2206,111,113,2213,26,3,628,19
2017-03-01,PENNSYLVANIA,962,691,382,204,327,15491,7765,862,1371,3943,1235,116,8022,6369,22,1142,7953
2017-03-01,RHODE ISLAND,159,2559,233,64,303,2002,536,596,100,1057,2,46,204,4111,2,215,96
2017-03-01,SOUTH CAROLINA,9523,6851,8968,7225,772,8940,4358,618,411,1321,2127,156,3330,3201,739,1991,795
2017-03-01,SOUTH DAKOTA,63,3,7,3195,0,2977,325,87,0,1047,23,0,482,1,0,823,51
2017-03-01,TENNESSEE,331,1343,138,158,156,9108,3759,1210,755,3249,3,45,3019,1211,3,1158,606
2017-03-01,TEXAS,64398,6038,2075,36749,1762,17823,18730,5047,3271,2976,5524,326,25054,1376,31,16132,4477
2017-03-01,UTAH,173,29,113,3682,0,5404,3017,357,255,1356,1344,0,1811,46,1,12183,1086
2017-03-01,VERMONT,47,3,8,43,34,2615,163,51,0,881,0,1,279,3,0,268,30
2017-03-01,VIRGINIA,22975,40550,10975,11916,4132,6331,7964,5434,1500,1368,1909,469,17653,40316,5138,6003,23834
2017-03-01,WASHINGTON,25083,10266,617,5723,2024,5974,6047,2125,575,1970,1864,353,9434,18961,3,1483,1209
2017-03-01,WEST VIRGINIA,57,3,43,30,71,4122,1618,71,84,2123,0,16,1189,3,1,540,48
2017-03-01,WISCONSIN,437,31,103,82,299,7242,3819,382,479,2169,0,82,1787,60,2,530,112
2017-03-01,WYOMING,36,1,7,3099,0,1483,84,67,0,1177,37,0,215,2,0,797,37
2017-03-01,UNKNOWN,5664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-03-01,AFGHANISTAN,7273,225,849,1914,3,867,543,192,132,44,121,0,648,82,14,161,192
2017-03-01,ALGERIA,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-03-01,AMERICAN SAMOA,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
2017-03-01,ANGOLA,3,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-03-01,ARGENTINA,0,4,6,7,0,0,0,1,0,0,0,0,2,0,0,0,0
2017-03-01,ARMENIA,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2017-03-01,ASHMORE AND CARTIER ISLANDS,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-03-01,AUSTRALIA,33,75,4,79,0,0,0,0,0,0,0,0,7,6,0,4,2
2017-03-01,AUSTRIA,1,1,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-03-01,AZERBAIJAN,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
2017-03-01,"BAHAMAS, THE",1,49,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0
2017-03-01,BAHRAIN,47,4172,930,20,90,24,18,486,60,3,6,0,16,316,0,1,161
2017-03-01,BANGLADESH,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-03-01,BARBADOS,2,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-03-01,BASSAS DA INDIA,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-03-01,BELARUS,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-03-01,BELGIUM,602,37,6,234,0,0,2,0,0,0,6,0,371,0,0,11,284
